Country,Year,Population,GDP_per_capita,Alcohol_Consumption,BMI
Jordan,2014,8658026.0,9457.5967451026,0.35,28.8
Jordan,2015,9494246.0,9237.71819777958,0.3,28.9
Jordan,2016,9964656.0,9056.90987137048,0.3,29.0
Belize,1975,130801.0,,6.78,25.1
Belize,1976,133471.0,,6.93,25.1
Belize,1977,136183.0,,7.39,25.2
Belize,1978,138933.0,,7.05,25.3
Belize,1979,141823.0,,7.33,25.4
Belize,1980,145133.0,,7.26,25.4
Belize,1981,148764.0,,7.99,25.5
Belize,1982,152409.0,,7.75,25.6
Belize,1983,156053.0,,7.05,25.7
Belize,1984,159721.0,,6.2,25.8
Belize,1985,163436.0,,6.17,25.9
Belize,1986,167191.0,,5.73,25.9
Belize,1987,170980.0,,4.65,26.0
Belize,1988,174817.0,,4.35,26.1
Belize,1989,178695.0,,,26.2
Belize,1990,182589.0,4531.42366199298,5.21,26.3
Belize,1991,186462.0,5112.74534218285,4.91,26.4
Belize,1992,190299.0,5740.60689917084,5.69,26.5
Belize,1993,194177.0,6118.51529464146,6.35,26.6
Belize,1994,198416.0,6127.7313450876,5.55,26.7
Belize,1995,203556.0,6137.28124174879,5.94,26.8
Belize,1996,209840.0,6124.78279837328,5.23,26.9
Belize,1997,217117.0,6237.3647175232,5.16,27.0
Belize,1998,224907.0,6328.21897232367,5.23,27.1
Belize,1999,232733.0,6756.76285163768,5.2,27.2
Belize,2000,240406.0,7559.29595353417,4.7,27.4
Belize,2001,248100.0,7867.53701468187,4.77,27.5
Belize,2002,255987.0,8139.93002288877,4.92,27.6
Belize,2003,263998.0,8799.76901844963,5.63,27.7
Belize,2004,272128.0,9171.967861638,6.07,27.8
Belize,2005,280375.0,9383.18477147453,6.1,27.9
Belize,2006,288729.0,9823.53698899048,6.28,28.0
Belize,2007,297173.0,10123.3439800478,6.99,28.1
Belize,2008,305671.0,9878.20697420947,6.95,28.2
Belize,2009,314171.0,9628.79510749406,6.44,28.3
Belize,2010,322106.0,9623.86868033156,6.47,28.4
Belize,2011,329538.0,9592.13083070436,6.34,28.5
Belize,2012,337059.0,9113.47485341427,6.35,28.6
Belize,2013,344688.0,9314.22500902774,6.6,28.7
Belize,2014,352335.0,9246.7237525975,6.73,28.8
Belize,2015,359871.0,9317.19683592962,6.71,28.9
Belize,2016,367313.0,9161.6250471445,6.5,29.1
Qatar,1975,195043.0,,1.39,25.7
Qatar,1976,210990.0,,1.9,25.7
Qatar,1977,227177.0,,2.87,25.8
Qatar,1978,243624.0,,2.41,25.9
Qatar,1979,260368.0,,1.71,26.0
Qatar,1980,277450.0,,1.64,26.0
Qatar,1981,294887.0,,4.06,26.1
Qatar,1982,312608.0,,4.05,26.1
Qatar,1983,330454.0,,3.06,26.2
Qatar,1984,348241.0,,2.23,26.3
Qatar,1985,365868.0,,2.06,26.3
Qatar,1986,382328.0,,2.11,26.4
Qatar,1987,397391.0,,1.42,26.5
Qatar,1988,412142.0,,1.42,26.5
Qatar,1989,426896.0,,1.45,26.6
Qatar,1990,441675.0,,1.13,26.7
Qatar,1991,456486.0,,1.03,26.8
Qatar,1992,471293.0,,1.07,26.9
Qatar,1993,486041.0,,0.8,27.0
Qatar,1994,500683.0,,0.86,27.1
Qatar,1995,515133.0,,0.92,27.2
Qatar,1996,529265.0,,0.9,27.3
Qatar,1997,550591.0,,0.9,27.4
Qatar,1998,580997.0,,0.56,27.5
Qatar,1999,613302.0,,0.48,27.5
Qatar,2000,645937.0,88707.2941946769,0.55,27.6
Qatar,2001,678831.0,89675.0549980207,0.75,27.7
Qatar,2002,713186.0,92911.4831099683,0.83,27.8
Qatar,2003,748525.0,93630.2053122148,0.92,27.9
Qatar,2004,777943.0,110286.963199435,1.0,28.0
Qatar,2005,848710.0,112073.100620194,1.08,28.0
Qatar,2006,1015060.0,121877.59405812,1.13,28.1
Qatar,2007,1231893.0,121689.453668535,1.16,28.2
Qatar,2008,1444277.0,124470.952037555,1.15,28.3
Qatar,2009,1610274.0,125789.104112218,1.09,28.4
Qatar,2010,1713504.0,143070.210492504,1.07,28.5
Qatar,2011,1804171.0,157255.394194743,1.05,28.6
Qatar,2012,1905660.0,163219.491990009,1.03,28.7
Qatar,2013,2035501.0,158675.812666885,1.03,28.8
Qatar,2014,2214465.0,143332.90766037,1.01,29.0
Qatar,2015,2414573.0,98787.3784871089,1.03,29.1
Qatar,2016,2595166.0,84998.4679248948,1.01,29.2
Saint Kitts and Nevis,1975,43888.0,,3.4,24.6
Saint Kitts and Nevis,1976,43740.0,,3.12,24.7
Saint Kitts and Nevis,1977,43603.0,,3.23,24.8
Saint Kitts and Nevis,1978,43465.0,,3.41,24.9
Saint Kitts and Nevis,1979,43278.0,,3.6,25.0
Saint Kitts and Nevis,1980,43097.0,,4.44,25.2
Saint Kitts and Nevis,1981,42953.0,,4.44,25.3
Saint Kitts and Nevis,1982,42794.0,,4.66,25.4
Saint Kitts and Nevis,1983,42600.0,,3.89,25.5
Saint Kitts and Nevis,1984,42380.0,,3.97,25.6
Saint Kitts and Nevis,1985,42144.0,,3.51,25.7
Saint Kitts and Nevis,1986,41889.0,,3.98,25.8
Saint Kitts and Nevis,1987,41617.0,,3.17,25.9
Saint Kitts and Nevis,1988,41321.0,,4.26,26.0
Saint Kitts and Nevis,1989,40992.0,,4.65,26.1
Saint Kitts and Nevis,1990,40636.0,8937.58397408913,5.03,26.2
Saint Kitts and Nevis,1991,40542.0,9088.5614552242,4.16,26.3
Saint Kitts and Nevis,1992,40900.0,9607.67273446466,4.03,26.5
Saint Kitts and Nevis,1993,41447.0,10365.7739062188,4.62,26.6
Saint Kitts and Nevis,1994,42001.0,11001.377276861,4.37,26.7
Saint Kitts and Nevis,1995,42550.0,11683.9806499305,6.32,26.8
Saint Kitts and Nevis,1996,43097.0,12433.2510124184,5.86,26.9
Saint Kitts and Nevis,1997,43656.0,13337.7254112274,5.61,27.0
Saint Kitts and Nevis,1998,44230.0,13248.0063070072,6.25,27.2
Saint Kitts and Nevis,1999,44825.0,13683.2115399544,6.55,27.3
Saint Kitts and Nevis,2000,45461.0,15183.0970762326,8.82,27.4
Saint Kitts and Nevis,2001,45986.0,16154.2170590498,9.28,27.6
Saint Kitts and Nevis,2002,46264.0,16530.4409658216,8.95,27.7
Saint Kitts and Nevis,2003,46431.0,16135.4013783378,9.27,27.8
Saint Kitts and Nevis,2004,46580.0,17175.5602876586,9.87,27.9
Saint Kitts and Nevis,2005,46725.0,19377.9206540071,11.1,28.1
Saint Kitts and Nevis,2006,46874.0,20539.6593266599,11.81,28.2
Saint Kitts and Nevis,2007,47015.0,21157.8006088817,10.97,28.3
Saint Kitts and Nevis,2008,47156.0,23902.4009985513,10.53,28.4
Saint Kitts and Nevis,2009,47286.0,23178.7925910127,9.92,28.6
Saint Kitts and Nevis,2010,47403.0,23409.6805563334,8.51,28.7
Saint Kitts and Nevis,2011,47581.0,24191.5636539769,8.51,28.8
Saint Kitts and Nevis,2012,47727.0,23183.5089486542,8.43,28.9
Saint Kitts and Nevis,2013,47767.0,24330.725114158,8.39,29.1
Saint Kitts and Nevis,2014,47789.0,26463.4653890369,8.49,29.2
Saint Kitts and Nevis,2015,47790.0,26571.204929434,8.37,29.3
Saint Kitts and Nevis,2016,47788.0,27952.8489031695,8.56,29.5
Kuwait,1975,1095998.0,,,26.2
Kuwait,1976,1168791.0,,,26.3
Kuwait,1977,1247225.0,,,26.3
Kuwait,1978,1329074.0,,,26.4
Kuwait,1979,1412266.0,,,26.5
Kuwait,1980,1493870.0,,,26.6
Kuwait,1981,1573026.0,,,26.7
Kuwait,1982,1652921.0,,,26.8
Kuwait,1983,1736028.0,,,27.0
Kuwait,1984,1813986.0,,,27.1
Kuwait,1985,1888975.0,,,27.2
Kuwait,1986,1968093.0,,,27.3
Kuwait,1987,2048477.0,,,27.4
Kuwait,1988,2129153.0,,,27.5
Kuwait,1989,2210013.0,,,27.6
Kuwait,1990,1674938.0,,,27.6
Kuwait,1991,1339500.0,,,27.7
Kuwait,1992,1620633.0,36475.0192216178,,27.7
Kuwait,1993,1653645.0,49032.7184483391,,27.8
Kuwait,1994,1641106.0,54719.5059852846,,27.8
Kuwait,1995,1655222.0,58081.508337368,,27.9
Kuwait,1996,1703318.0,57822.7025653047,,28.0
Kuwait,1997,1761468.0,58284.820609678,,28.0
Kuwait,1998,1819544.0,59149.1212547897,,28.1
Kuwait,1999,1877427.0,57093.3320004886,,28.2
Kuwait,2000,1934901.0,59312.0937239183,0.013,28.3
Kuwait,2001,1991674.0,59045.2697576763,0.013,28.4
Kuwait,2002,2047364.0,60092.7611195619,0.011,28.4
Kuwait,2003,2101506.0,70043.6350090242,0.012,28.5
Kuwait,2004,2153481.0,77375.4430529748,0.018,28.6
Kuwait,2005,2235403.0,85033.2051698545,0.013,28.7
Kuwait,2006,2363409.0,89139.7819054651,0.015,28.7
Kuwait,2007,2506769.0,91484.7303530321,0.029,28.8
Kuwait,2008,2650930.0,90355.243675395,0.032,28.9
Kuwait,2009,2795550.0,80128.4492240415,0.1,29.0
Kuwait,2010,2943356.0,75193.7118972568,,29.0
Kuwait,2011,3143825.0,78780.7284892953,,29.1
Kuwait,2012,3394663.0,81564.6333043905,,29.2
Kuwait,2013,3646518.0,75486.7153788054,,29.3
Kuwait,2014,3761584.0,68766.2684945365,,29.4
Kuwait,2015,3908743.0,46346.7035918815,,29.5
Kuwait,2016,4048085.0,43678.5163224538,,29.6
Egypt,1975,38775584.0,,0.11,24.6
Egypt,1976,39649050.0,,0.19,24.7
Egypt,1977,40577356.0,,0.24,24.8
Egypt,1978,41576636.0,,0.3,24.9
Egypt,1979,42632458.0,,0.29,25.1
Egypt,1980,43748556.0,,0.35,25.2
Egypt,1981,44899573.0,,0.31,25.3
Egypt,1982,46088647.0,,0.36,25.4
Egypt,1983,47353665.0,,0.35,25.6
Egypt,1984,48676443.0,,0.37,25.7
Egypt,1985,50035843.0,,0.37,25.8
Egypt,1986,51424313.0,,0.39,25.9
Egypt,1987,52841319.0,,0.39,26.0
Egypt,1988,54298446.0,,0.41,26.2
Egypt,1989,55765843.0,,0.42,26.3
Egypt,1990,57214630.0,3639.37098277213,0.1,26.4
Egypt,1991,58611032.0,3714.13986105668,0.09,26.5
Egypt,1992,59989142.0,3877.52444591163,0.08,26.6
Egypt,1993,61382200.0,3991.88113845981,0.08,26.8
Egypt,1994,62775847.0,4145.00596051497,0.08,26.9
Egypt,1995,64166908.0,4332.38578730384,0.08,27.0
Egypt,1996,65565195.0,4533.01790007344,0.08,27.1
Egypt,1997,66993728.0,4760.7228867977,0.08,27.3
Egypt,1998,68446011.0,4974.8829400104,0.08,27.4
Egypt,1999,69907887.0,5238.50165380783,0.08,27.5
Egypt,2000,71371371.0,5581.58759751403,0.14,27.6
Egypt,2001,72854261.0,5788.83176247599,0.13,27.8
Egypt,2002,74393759.0,5895.00533282634,0.14,27.9
Egypt,2003,75963322.0,6075.1451354355,0.14,28.0
Egypt,2004,77522427.0,6362.90444843285,0.14,28.1
Egypt,2005,79075310.0,6721.25308289183,0.15,28.2
Egypt,2006,80629670.0,7260.1180368473,0.17,28.3
Egypt,2007,82218755.0,7830.48935149603,0.19,28.4
Egypt,2008,83844783.0,8385.94489546111,0.21,28.6
Egypt,2009,85501064.0,8663.00247156378,0.19,28.7
Egypt,2010,87252413.0,9033.34440514335,0.21,28.8
Egypt,2011,89200054.0,9178.85358944855,0.19,28.9
Egypt,2012,91240376.0,10506.9681019305,0.19,29.1
Egypt,2013,93377890.0,10623.7378888843,0.19,29.2
Egypt,2014,95592324.0,10306.9158926043,0.19,29.3
Egypt,2015,97723799.0,10890.2417857169,0.18,29.5
Egypt,2016,99784030.0,10593.7478005893,0.15,29.6
Micronesia (Federated States of),1975,67121.0,,,25.7
Micronesia (Federated States of),1976,68602.0,,,25.9
Micronesia (Federated States of),1977,70144.0,,,26.1
Micronesia (Federated States of),1978,71983.0,,,26.2
Micronesia (Federated States of),1979,74114.0,,,26.4
Micronesia (Federated States of),1980,76299.0,,,26.6
Micronesia (Federated States of),1981,78531.0,,,26.7
Micronesia (Federated States of),1982,80816.0,,,26.9
Micronesia (Federated States of),1983,83153.0,,,27.0
Micronesia (Federated States of),1984,85543.0,,,27.2
Micronesia (Federated States of),1985,87966.0,,,27.3
Micronesia (Federated States of),1986,90397.0,,,27.5
Micronesia (Federated States of),1987,92845.0,,,27.6
Micronesia (Federated States of),1988,94987.0,,,27.7
Micronesia (Federated States of),1989,96796.0,,,27.9
Micronesia (Federated States of),1990,98603.0,1727.56819949514,,28.0
Micronesia (Federated States of),1991,100427.0,1883.79480762852,,28.1
Micronesia (Federated States of),1992,102893.0,1955.92032489033,,28.2
Micronesia (Federated States of),1993,106030.0,2101.21923762063,,28.3
Micronesia (Federated States of),1994,108844.0,2079.43049533104,,28.4
Micronesia (Federated States of),1995,110328.0,2241.3939724448,3.71,28.5
Micronesia (Federated States of),1996,110785.0,2200.68202030396,3.65,28.5
Micronesia (Federated States of),1997,111133.0,2096.36408974828,3.61,28.6
Micronesia (Federated States of),1998,111406.0,2175.04610369053,3.58,28.7
Micronesia (Federated States of),1999,111539.0,2233.34727946491,3.54,28.7
Micronesia (Federated States of),2000,111709.0,2390.70477594143,2.23,28.8
Micronesia (Federated States of),2001,111948.0,2492.22261360604,2.83,28.8
Micronesia (Federated States of),2002,111992.0,2543.90969292987,2.79,28.9
Micronesia (Federated States of),2003,111805.0,2639.30578294779,3.16,28.9
Micronesia (Federated States of),2004,111438.0,2635.32905147033,2.03,29.0
Micronesia (Federated States of),2005,110940.0,2785.91548279206,1.9,29.0
Micronesia (Federated States of),2006,110301.0,2886.17339102263,1.73,29.1
Micronesia (Federated States of),2007,109532.0,2930.17396464963,1.63,29.1
Micronesia (Federated States of),2008,108704.0,2936.64555167786,1.97,29.2
Micronesia (Federated States of),2009,107868.0,3010.93020795922,2.05,29.3
Micronesia (Federated States of),2010,107588.0,3124.07088688968,1.75,29.3
Micronesia (Federated States of),2011,107887.0,3281.54335122509,1.87,29.4
Micronesia (Federated States of),2012,108232.0,3270.06433878084,2.89,29.4
Micronesia (Federated States of),2013,108609.0,3193.75912975394,1.6,29.5
Micronesia (Federated States of),2014,109024.0,3166.36221142138,1.51,29.6
Micronesia (Federated States of),2015,109462.0,3332.46476333022,1.59,29.6
Micronesia (Federated States of),2016,109925.0,3381.8582444418,1.59,29.7
Saint Lucia,1975,111497.0,,8.61,22.9
Saint Lucia,1976,113421.0,,8.88,23.1
Saint Lucia,1977,115385.0,,9.78,23.2
Saint Lucia,1978,117397.0,,11.0,23.3
Saint Lucia,1979,119463.0,,11.19,23.5
Saint Lucia,1980,121633.0,,8.35,23.6
Saint Lucia,1981,123909.0,,9.91,23.8
Saint Lucia,1982,126194.0,,8.79,23.9
Saint Lucia,1983,128440.0,,8.52,24.1
Saint Lucia,1984,130625.0,,9.07,24.2
Saint Lucia,1985,132751.0,,8.9,24.4
Saint Lucia,1986,134810.0,,9.66,24.5
Saint Lucia,1987,136780.0,,10.03,24.7
Saint Lucia,1988,138660.0,,12.27,24.8
Saint Lucia,1989,140457.0,,11.62,25.0
Saint Lucia,1990,142301.0,6611.97912890281,11.72,25.1
Saint Lucia,1991,144268.0,6767.71146667019,12.18,25.3
Saint Lucia,1992,146420.0,7362.62285901653,12.85,25.4
Saint Lucia,1993,148595.0,7470.13331275305,13.21,25.6
Saint Lucia,1994,150561.0,7650.3975944805,11.34,25.8
Saint Lucia,1995,152348.0,7854.14914029434,11.8,25.9
Saint Lucia,1996,153969.0,8145.03924745534,10.85,26.1
Saint Lucia,1997,155454.0,8149.38357404958,10.49,26.3
Saint Lucia,1998,156855.0,8680.9470340958,10.85,26.5
Saint Lucia,1999,158256.0,8958.36804061028,11.91,26.7
Saint Lucia,2000,159500.0,9094.30273545922,12.8,26.9
Saint Lucia,2001,160594.0,8921.08148596062,12.92,27.1
Saint Lucia,2002,161799.0,9030.09390356655,13.15,27.2
Saint Lucia,2003,163047.0,9527.52210951966,13.78,27.4
Saint Lucia,2004,164239.0,10418.1061797737,12.58,27.6
Saint Lucia,2005,165386.0,10626.5006820068,12.87,27.8
Saint Lucia,2006,166470.0,11557.2921328376,13.02,28.0
Saint Lucia,2007,167518.0,11994.9068269038,12.59,28.2
Saint Lucia,2008,168576.0,12749.491320376,12.05,28.4
Saint Lucia,2009,169688.0,12386.5209185623,11.06,28.6
Saint Lucia,2010,170935.0,12643.5169111999,10.33,28.7
Saint Lucia,2011,172145.0,13518.2221263314,9.94,28.9
Saint Lucia,2012,173124.0,13346.4692080155,9.62,29.1
Saint Lucia,2013,173978.0,13763.1683581745,8.93,29.4
Saint Lucia,2014,174804.0,13989.2852278239,9.18,29.6
Saint Lucia,2015,175623.0,13815.5096547944,9.23,29.8
Saint Lucia,2016,176413.0,14584.5301497227,9.43,30.0
Kiribati,1975,60675.0,,1.06,24.1
Kiribati,1976,60310.0,,1.08,24.4
Kiribati,1977,59894.0,,1.17,24.6
Kiribati,1978,59465.0,,1.13,24.8
Kiribati,1979,59775.0,,1.32,25.1
Kiribati,1980,60813.0,,1.17,25.3
Kiribati,1981,61875.0,,0.95,25.5
Kiribati,1982,62977.0,,0.81,25.8
Kiribati,1983,64121.0,,0.67,26.0
Kiribati,1984,65338.0,,0.57,26.2
Kiribati,1985,66708.0,,0.52,26.4
Kiribati,1986,68266.0,,0.58,26.6
Kiribati,1987,69946.0,,0.63,26.8
Kiribati,1988,71680.0,,0.5,26.9
Kiribati,1989,73436.0,,0.48,27.1
Kiribati,1990,75124.0,1207.83390716145,0.44,27.3
Kiribati,1991,76612.0,1224.42742729222,0.63,27.5
Kiribati,1992,77901.0,1242.4127455175,0.58,27.6
Kiribati,1993,79093.0,1263.58707483781,0.58,27.8
Kiribati,1994,80264.0,1293.66800495467,0.54,27.9
Kiribati,1995,81481.0,1301.06754907112,0.71,28.0
Kiribati,1996,82832.0,1325.37006709373,0.69,28.2
Kiribati,1997,84308.0,1346.69849275075,0.62,28.3
Kiribati,1998,85805.0,1425.84038380372,0.77,28.4
Kiribati,1999,87289.0,1399.4845320966,0.73,28.6
Kiribati,2000,88826.0,1494.32754771408,0.56,28.7
Kiribati,2001,90531.0,1477.16951666742,0.71,28.8
Kiribati,2002,92400.0,1525.51678343516,0.51,28.9
Kiribati,2003,94302.0,1554.8299807865,0.44,29.0
Kiribati,2004,96224.0,1539.18351464766,0.49,29.1
Kiribati,2005,98164.0,1633.12828478103,0.61,29.2
Kiribati,2006,100083.0,1650.42587553208,0.69,29.3
Kiribati,2007,101998.0,1697.05045624577,0.55,29.3
Kiribati,2008,103966.0,1661.36998613898,0.46,29.4
Kiribati,2009,105996.0,1653.16289288963,0.54,29.5
Kiribati,2010,107995.0,1623.66710433867,0.49,29.6
Kiribati,2011,109871.0,1657.8170061408,0.54,29.7
Kiribati,2012,111618.0,1747.77821689118,0.38,29.7
Kiribati,2013,113311.0,1824.71269742277,0.73,29.8
Kiribati,2014,114985.0,1811.68967372616,0.33,29.9
Kiribati,2015,116707.0,1980.66873604375,0.35,30.0
Kiribati,2016,118513.0,1960.61347292039,0.44,30.1
Tuvalu,1975,6381.0,,,25.9
Tuvalu,1976,6677.0,,,26.1
Tuvalu,1977,6984.0,,,26.3
Tuvalu,1978,7297.0,,,26.5
Tuvalu,1979,7552.0,,,26.7
Tuvalu,1980,7731.0,,,26.9
Tuvalu,1981,7874.0,,,27.1
Tuvalu,1982,7993.0,,,27.3
Tuvalu,1983,8099.0,,,27.5
Tuvalu,1984,8197.0,,,27.7
Tuvalu,1985,8329.0,,,27.9
Tuvalu,1986,8496.0,,,28.1
Tuvalu,1987,8665.0,,,28.2
Tuvalu,1988,8844.0,,,28.4
Tuvalu,1989,9017.0,,,28.6
Tuvalu,1990,9182.0,1596.42797528979,1.27,28.7
Tuvalu,1991,9354.0,1678.5386821661,1.64,28.9
Tuvalu,1992,9466.0,1743.79082870858,1.21,29.0
Tuvalu,1993,9517.0,1848.54613117278,1.35,29.2
Tuvalu,1994,9559.0,2073.02617190671,1.62,29.3
Tuvalu,1995,9585.0,2005.12294981568,2.19,29.4
Tuvalu,1996,9611.0,1914.92052269921,0.74,29.5
Tuvalu,1997,9630.0,2138.57127613677,0.82,29.6
Tuvalu,1998,9634.0,2496.84032693267,0.98,29.6
Tuvalu,1999,9640.0,2490.87969931688,1.52,29.7
Tuvalu,2000,9638.0,2523.11103007296,1.32,29.8
Tuvalu,2001,9621.0,2584.51421861794,2.07,29.8
Tuvalu,2002,9609.0,2878.36523325355,0.54,29.9
Tuvalu,2003,9668.0,2790.42301632324,1.52,30.0
Tuvalu,2004,9791.0,2765.03045761567,2.2,30.0
Tuvalu,2005,9912.0,2685.90483425282,0.65,30.1
Tuvalu,2006,10030.0,2802.94351568874,1.25,30.1
Tuvalu,2007,10149.0,3048.15030017436,0.58,30.2
Tuvalu,2008,10272.0,3274.0397668925,1.04,30.3
Tuvalu,2009,10408.0,3048.72113679675,1.27,30.3
Tuvalu,2010,10550.0,2976.19161967797,0.97,30.4
Tuvalu,2011,10700.0,3199.67367125865,1.31,30.4
Tuvalu,2012,10854.0,3144.9117773766,1.86,30.5
Tuvalu,2013,10918.0,3319.53362106334,1.56,30.6
Tuvalu,2014,10899.0,3387.50037601232,1.82,30.6
Tuvalu,2015,10877.0,3785.42992583894,1.42,30.7
Tuvalu,2016,10852.0,4049.09249928773,0.98,30.8
Tonga,1975,93477.0,,,27.6
Tonga,1976,94921.0,,,27.8
Tonga,1977,95847.0,,,28.0
Tonga,1978,96227.0,,,28.2
Tonga,1979,96506.0,,,28.4
Tonga,1980,96708.0,,,28.6
Tonga,1981,96846.0,,,28.7
Tonga,1982,96931.0,,,28.9
Tonga,1983,96981.0,,,29.1
Tonga,1984,97022.0,,,29.3
Tonga,1985,97055.0,,,29.5
Tonga,1986,97078.0,,,29.7
Tonga,1987,97392.0,,,29.8
Tonga,1988,97939.0,,,30.0
Tonga,1989,98379.0,,,30.1
Tonga,1990,98727.0,2141.03591171994,0.76,30.3
Tonga,1991,99010.0,2348.69917414548,0.57,30.4
Tonga,1992,99260.0,2402.21136411079,0.67,30.5
Tonga,1993,99492.0,2545.12767559026,0.84,30.6
Tonga,1994,99731.0,2721.67855997116,0.9,30.8
Tonga,1995,99977.0,2976.43869316812,0.95,30.9
Tonga,1996,100195.0,3078.94718187888,0.91,30.9
Tonga,1997,100658.0,3155.77764708959,0.77,31.0
Tonga,1998,101343.0,3247.66221276104,0.96,31.1
Tonga,1999,101982.0,3394.24278930177,1.33,31.2
Tonga,2000,102603.0,3480.35486850284,1.22,31.2
Tonga,2001,103210.0,3670.46658013589,1.34,31.3
Tonga,2002,103804.0,3886.02489873918,1.5,31.4
Tonga,2003,104410.0,4030.65019269044,1.79,31.4
Tonga,2004,105036.0,4015.00170422724,1.79,31.5
Tonga,2005,105633.0,4120.83874919494,1.89,31.6
Tonga,2006,106190.0,4219.42770159934,1.79,31.6
Tonga,2007,106638.0,4326.9518852509,2.05,31.7
Tonga,2008,106932.0,4606.71886823782,1.1,31.7
Tonga,2009,107144.0,4386.50582616356,1.08,31.8
Tonga,2010,107383.0,4464.93153497603,1.24,31.8
Tonga,2011,107611.0,4858.14160277644,0.93,31.9
Tonga,2012,107502.0,4994.81256590851,0.22,31.9
Tonga,2013,107089.0,5117.80307374806,0.22,32.0
Tonga,2014,106626.0,5341.84087344944,0.28,32.1
Tonga,2015,106122.0,5484.43882122031,0.23,32.1
Tonga,2016,105707.0,5926.57662855537,0.32,32.2
Samoa,1975,155263.0,,1.26,26.4
Samoa,1976,158136.0,,2.45,26.6
Samoa,1977,160362.0,,2.14,26.8
Samoa,1978,161988.0,,1.69,27.0
Samoa,1979,163489.0,,1.7,27.2
Samoa,1980,164905.0,,0.89,27.4
Samoa,1981,166190.0,,0.6,27.6
Samoa,1982,166885.0,,1.19,27.8
Samoa,1983,166944.0,,2.05,28.0
Samoa,1984,166779.0,,1.7,28.2
Samoa,1985,166517.0,,1.74,28.3
Samoa,1986,166365.0,,1.63,28.5
Samoa,1987,166773.0,,3.14,28.7
Samoa,1988,167452.0,,2.63,28.8
Samoa,1989,167886.0,,2.63,29.0
Samoa,1990,168186.0,2159.01945219262,2.27,29.2
Samoa,1991,168701.0,2174.03823029085,2.19,29.3
Samoa,1992,169799.0,2204.78575972464,2.0,29.5
Samoa,1993,171362.0,2328.15471311216,3.4,29.6
Samoa,1994,173107.0,2294.06210658515,2.8,29.7
Samoa,1995,174902.0,2472.83256776033,2.38,29.9
Samoa,1996,176713.0,2671.22477235877,3.21,30.0
Samoa,1997,178543.0,2706.74151549165,1.41,30.1
Samoa,1998,180385.0,2768.72099931007,1.74,30.2
Samoa,1999,182211.0,2840.3477575853,1.78,30.3
Samoa,2000,184008.0,3022.82305256878,3.0,30.5
Samoa,2001,185530.0,3292.11885837185,3.42,30.6
Samoa,2002,186630.0,3511.57672699538,3.29,30.7
Samoa,2003,187440.0,3751.25825017974,4.16,30.8
Samoa,2004,188073.0,3957.51243655173,3.62,30.9
Samoa,2005,188626.0,4339.83903058095,3.63,31.0
Samoa,2006,189379.0,4550.96678605657,3.52,31.1
Samoa,2007,190478.0,4669.57412356812,3.85,31.2
Samoa,2008,191787.0,4894.73566418465,3.97,31.3
Samoa,2009,193176.0,4864.19657288083,2.88,31.4
Samoa,2010,194672.0,5184.00669811333,2.96,31.5
Samoa,2011,196351.0,5448.40655774285,2.1,31.6
Samoa,2012,198124.0,5295.36308788782,2.1,31.7
Samoa,2013,199939.0,5344.89904271797,1.84,31.8
Samoa,2014,201757.0,5431.3882786039,2.05,32.0
Samoa,2015,203571.0,5646.18714632563,2.1,32.1
Samoa,2016,205544.0,6098.96611634401,2.29,32.2
Niue,1975,,,,27.4
Niue,1976,,,,27.6
Niue,1977,,,,27.8
Niue,1978,,,,28.0
Niue,1979,,,,28.2
Niue,1980,,,,28.4
Niue,1981,,,,28.6
Niue,1982,,,,28.8
Niue,1983,,,,29.0
Niue,1984,,,,29.2
Niue,1985,,,,29.4
Niue,1986,,,,29.6
Niue,1987,,,,29.7
Niue,1988,,,,29.9
Niue,1989,,,,30.0
Niue,1990,,,7.23,30.2
Niue,1991,,,6.34,30.3
Niue,1992,,,7.54,30.4
Niue,1993,,,5.9,30.5
Niue,1994,,,7.5,30.7
Niue,1995,,,9.92,30.7
Niue,1996,,,10.15,30.8
Niue,1997,,,6.06,30.9
Niue,1998,,,5.4,31.0
Niue,1999,,,7.44,31.1
Niue,2000,,,7.63,31.2
